stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IAARHU44,Europe/Copenhagen,2024-10-07T07:19:21Z,2024-10-07 09:19:21,1728285561,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,8,8,8,22,22,22,21,21,21,995.26,994.92,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:24:23Z,2024-10-07 09:24:23,1728285863,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,21,22,0,0,0,0,0,0,8,8,8,22,21,22,21,21,21,995.26,994.92,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:29:21Z,2024-10-07 09:29:21,1728286161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,22,22,0,0,0,0,0,0,8,8,8,22,22,22,21,21,21,995.26,994.92,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:34:21Z,2024-10-07 09:34:21,1728286461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,995.26,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:39:21Z,2024-10-07 09:39:21,1728286761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,21,22,0,0,0,0,0,0,8,8,8,22,21,22,21,21,21,995.26,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:44:21Z,2024-10-07 09:44:21,1728287061,56.15623,10.187322,0.0,1.0,55,43,43,43,0,22,21,22,0,0,0,0,0,0,8,8,8,22,21,22,21,21,21,995.26,994.92,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:49:23Z,2024-10-07 09:49:23,1728287363,56.15623,10.187322,0.0,0.0,55,43,43,43,0,22,21,22,0,0,0,0,0,0,8,8,8,22,21,22,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:54:23Z,2024-10-07 09:54:23,1728287663,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T07:59:21Z,2024-10-07 09:59:21,1728287961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,995.26,994.92,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:04:21Z,2024-10-07 10:04:21,1728288261,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:09:21Z,2024-10-07 10:09:21,1728288561,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:14:21Z,2024-10-07 10:14:21,1728288861,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:19:21Z,2024-10-07 10:19:21,1728289161,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:24:21Z,2024-10-07 10:24:21,1728289461,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:29:21Z,2024-10-07 10:29:21,1728289761,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:34:21Z,2024-10-07 10:34:21,1728290061,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:39:23Z,2024-10-07 10:39:23,1728290363,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.92,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:44:21Z,2024-10-07 10:44:21,1728290661,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:49:21Z,2024-10-07 10:49:21,1728290961,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:54:21Z,2024-10-07 10:54:21,1728291261,56.15623,10.187322,0.0,1.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T08:59:21Z,2024-10-07 10:59:21,1728291561,56.15623,10.187322,0.0,0.0,55,43,43,43,0,21,21,21,0,0,0,0,0,0,8,8,8,21,21,21,21,21,21,994.92,994.58,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:04:21Z,2024-10-07 11:04:21,1728291861,56.15623,10.187322,0.0,0.0,55,44,43,43,0,21,21,21,0,0,0,0,0,0,9,8,8,21,21,21,21,21,21,994.58,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:09:21Z,2024-10-07 11:09:21,1728292161,56.15623,10.187322,0.0,0.0,55,44,43,43,0,21,21,21,0,0,0,0,0,0,9,8,9,21,21,21,21,21,21,994.58,994.24,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:14:21Z,2024-10-07 11:14:21,1728292461,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.24,5.21,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:19:21Z,2024-10-07 11:19:21,1728292761,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:24:21Z,2024-10-07 11:24:21,1728293061,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:29:23Z,2024-10-07 11:29:23,1728293363,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.58,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:34:23Z,2024-10-07 11:34:23,1728293663,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:39:21Z,2024-10-07 11:39:21,1728293961,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:44:23Z,2024-10-07 11:44:23,1728294263,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.24,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:49:21Z,2024-10-07 11:49:21,1728294561,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:54:21Z,2024-10-07 11:54:21,1728294861,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.24,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T09:59:21Z,2024-10-07 11:59:21,1728295161,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.58,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:04:21Z,2024-10-07 12:04:21,1728295461,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:09:21Z,2024-10-07 12:09:21,1728295761,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:14:21Z,2024-10-07 12:14:21,1728296061,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,993.91,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:19:21Z,2024-10-07 12:19:21,1728296361,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,994.24,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:24:21Z,2024-10-07 12:24:21,1728296661,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,993.91,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:29:21Z,2024-10-07 12:29:21,1728296961,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,993.91,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:34:21Z,2024-10-07 12:34:21,1728297261,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:39:21Z,2024-10-07 12:39:21,1728297561,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.91,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:44:21Z,2024-10-07 12:44:21,1728297861,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.91,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:49:21Z,2024-10-07 12:49:21,1728298161,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,994.24,993.91,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:54:21Z,2024-10-07 12:54:21,1728298461,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.91,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T10:59:21Z,2024-10-07 12:59:21,1728298761,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:04:21Z,2024-10-07 13:04:21,1728299061,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:09:21Z,2024-10-07 13:09:21,1728299361,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:14:21Z,2024-10-07 13:14:21,1728299661,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:19:23Z,2024-10-07 13:19:23,1728299963,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:24:21Z,2024-10-07 13:24:21,1728300261,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:29:23Z,2024-10-07 13:29:23,1728300563,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:34:21Z,2024-10-07 13:34:21,1728300861,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:39:21Z,2024-10-07 13:39:21,1728301161,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:44:21Z,2024-10-07 13:44:21,1728301461,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:49:21Z,2024-10-07 13:49:21,1728301761,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:54:21Z,2024-10-07 13:54:21,1728302061,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T11:59:21Z,2024-10-07 13:59:21,1728302361,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:04:21Z,2024-10-07 14:04:21,1728302661,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:09:22Z,2024-10-07 14:09:22,1728302962,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:14:21Z,2024-10-07 14:14:21,1728303261,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:19:21Z,2024-10-07 14:19:21,1728303561,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:24:21Z,2024-10-07 14:24:21,1728303861,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:29:21Z,2024-10-07 14:29:21,1728304161,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:34:21Z,2024-10-07 14:34:21,1728304461,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:39:21Z,2024-10-07 14:39:21,1728304761,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.23,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:44:21Z,2024-10-07 14:44:21,1728305061,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:49:21Z,2024-10-07 14:49:21,1728305361,56.15623,10.187322,0.0,0.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:54:21Z,2024-10-07 14:54:21,1728305661,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T12:59:21Z,2024-10-07 14:59:21,1728305961,56.15623,10.187322,0.0,1.0,55,44,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:04:21Z,2024-10-07 15:04:21,1728306261,56.15623,10.187322,0.0,0.0,55,45,44,44,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:09:21Z,2024-10-07 15:09:21,1728306561,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:14:23Z,2024-10-07 15:14:23,1728306863,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,5.04,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:19:23Z,2024-10-07 15:19:23,1728307163,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:24:21Z,2024-10-07 15:24:21,1728307461,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:29:21Z,2024-10-07 15:29:21,1728307761,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:34:21Z,2024-10-07 15:34:21,1728308061,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.12,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:39:21Z,2024-10-07 15:39:21,1728308361,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.91,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:44:21Z,2024-10-07 15:44:21,1728308661,56.15623,10.187322,0.0,1.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:48:21Z,2024-10-07 15:48:21,1728308901,56.15623,10.187322,0.0,1.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:54:21Z,2024-10-07 15:54:21,1728309261,56.15623,10.187322,0.0,1.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.1,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T13:59:21Z,2024-10-07 15:59:21,1728309561,56.15623,10.187322,0.0,1.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:04:21Z,2024-10-07 16:04:21,1728309861,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:08:21Z,2024-10-07 16:08:21,1728310101,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-6.77,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:14:21Z,2024-10-07 16:14:21,1728310461,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:19:21Z,2024-10-07 16:19:21,1728310761,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:24:21Z,2024-10-07 16:24:21,1728311061,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:29:21Z,2024-10-07 16:29:21,1728311361,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.12,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:34:21Z,2024-10-07 16:34:21,1728311661,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:39:21Z,2024-10-07 16:39:21,1728311961,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,-5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:44:21Z,2024-10-07 16:44:21,1728312261,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,5.08,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:49:21Z,2024-10-07 16:49:21,1728312561,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:54:21Z,2024-10-07 16:54:21,1728312861,56.15623,10.187322,0.0,1.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T14:59:21Z,2024-10-07 16:59:21,1728313161,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.91,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:03:21Z,2024-10-07 17:03:21,1728313401,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:09:21Z,2024-10-07 17:09:21,1728313761,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:14:21Z,2024-10-07 17:14:21,1728314061,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:19:21Z,2024-10-07 17:19:21,1728314361,56.15623,10.187322,0.0,1.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:24:21Z,2024-10-07 17:24:21,1728314661,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.23,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:29:21Z,2024-10-07 17:29:21,1728314961,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:34:21Z,2024-10-07 17:34:21,1728315261,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
IAARHU44,Europe/Copenhagen,2024-10-07T15:39:21Z,2024-10-07 17:39:21,1728315561,56.15623,10.187322,0.0,0.0,55,45,45,45,0,21,21,21,0,0,0,0,0,0,9,9,9,21,21,21,21,21,21,993.57,993.57,0.0,0.0,0.0
